month,GEP_monthly,n_articles,n_gep_articles,n_trading_days,GEP_norm,GEP_norm_mean
2003-09,0.0009775663327120146,44426.0,24175.0,30.0,173.58821108905892,0.0005631524897796643
2003-10,0.0009133842457535285,46207.0,24840.0,31.0,162.1912825264954,0.0005631524897796643
2003-11,0.0010049119189442055,40417.0,22076.0,30.0,178.44401599598382,0.0005631524897796643
2003-12,0.0009840479255657285,42493.0,22949.0,31.0,174.7391591841743,0.0005631524897796643
2004-01,0.0005352452932688953,40748.0,20366.0,31.0,95.04446894629058,0.0005631524897796643
2004-02,0.000538927100651242,44059.0,21037.0,29.0,95.69825410202827,0.0005631524897796643
2004-03,0.0005004801368883517,50203.0,22969.0,31.0,88.87115762982181,0.0005631524897796643
2004-04,0.000696048704491813,46079.0,21267.0,30.0,123.59861975646149,0.0005631524897796643
2004-05,0.0006768680885683807,41616.0,19007.0,30.0,120.19268330558354,0.0005631524897796643
2004-06,0.0006943275078341513,43086.0,20522.0,30.0,123.29298377173288,0.0005631524897796643
2004-07,0.0007349294295862353,47030.0,21924.0,31.0,130.50274000808898,0.0005631524897796643
2004-08,0.0007140267603096985,44796.0,20996.0,31.0,126.79101544753257,0.0005631524897796643
2004-09,0.0007447638850322582,42145.0,20217.0,30.0,132.24906194122482,0.0005631524897796643
2004-10,0.0007190457343453487,46291.0,20498.0,30.0,127.68224368974703,0.0005631524897796643
2004-11,0.0007139871082328566,43666.0,19516.0,30.0,126.78397435696446,0.0005631524897796643
2004-12,0.000691301433540815,41373.0,17772.0,31.0,122.75563831943448,0.0005631524897796643
2005-01,0.0006641314010520616,45855.0,19863.0,30.0,117.931006806328,0.0005631524897796643
2005-02,0.0006395008905854032,45591.0,19273.0,28.0,113.55732278403146,0.0005631524897796643
2005-03,0.0006450415664433313,52231.0,21176.0,31.0,114.54119055670098,0.0005631524897796643
2005-04,0.0007361403281742898,51594.0,22312.0,30.0,130.717761447225,0.0005631524897796643
2005-05,0.0007564700808253641,47545.0,21174.0,31.0,134.32775217265504,0.0005631524897796643
2005-06,0.0006814630429400726,52155.0,22548.0,30.0,121.0086176138008,0.0005631524897796643
2005-07,0.0006829655303180723,49615.0,21670.0,31.0,121.27541699856204,0.0005631524897796643
2005-08,0.0007231169367865628,49809.0,21986.0,31.0,128.40517442611065,0.0005631524897796643
2005-09,0.0006884201344474182,52934.0,22951.0,30.0,122.24400085965443,0.0005631524897796643
2005-10,0.000641498856426885,56929.0,22956.0,31.0,113.91210517028416,0.0005631524897796643
2005-11,0.0006408239827444425,53901.0,21517.0,30.0,113.79226663725971,0.0005631524897796643
2005-12,0.0006627647856348418,49667.0,19948.0,31.0,117.68833444990206,0.0005631524897796643
2006-01,0.0006518160858805659,55260.0,22158.0,31.0,115.74415415185177,0.0005631524897796643
2006-02,0.0006245256762181352,54391.0,21251.0,28.0,110.89814704761109,0.0005631524897796643
2006-03,0.0006419616675459121,61998.0,23951.0,31.0,113.99428737269406,0.0005631524897796643
2006-04,0.0006781048294431145,54835.0,21577.0,30.0,120.41229360602235,0.0005631524897796643
2006-05,0.0006482723222526419,62521.0,24153.0,31.0,115.11488167375074,0.0005631524897796643
2006-06,0.0006214921815804395,62037.0,23135.0,30.0,110.35948395142508,0.0005631524897796643
2006-07,0.0006305020028930986,59888.0,23589.0,31.0,111.95937411903924,0.0005631524897796643
2006-08,0.0006294476353955206,63581.0,24309.0,31.0,111.77214818703803,0.0005631524897796643
2006-09,0.0006749018151599194,55445.0,21686.0,30.0,119.84352860163636,0.0005631524897796643
2006-10,0.000592726635630571,67441.0,24610.0,31.0,105.25153424474385,0.0005631524897796643
2006-11,0.0005754045707262145,65186.0,23592.0,30.0,102.17562403947531,0.0005631524897796643
2006-12,0.0006470689715508929,53432.0,20034.0,31.0,114.901200526355,0.0005631524897796643
2007-01,0.0007319194252667629,61201.0,24632.0,31.0,129.9682481299389,0.0005631524897796643
2007-02,0.000735090410493923,61967.0,24162.0,28.0,130.5313256772655,0.0005631524897796643
2007-03,0.0007402589863293924,66997.0,26293.0,30.0,131.44911898001584,0.0005631524897796643
2007-04,0.0007611787943017053,65359.0,26216.0,30.0,135.16388688959177,0.0005631524897796643
2007-05,0.0007326045471565127,69565.0,27517.0,31.0,130.08990645555826,0.0005631524897796643
2007-06,0.0007252626355810718,65446.0,25951.0,30.0,128.78619001841466,0.0005631524897796643
2007-07,0.0007666581897290209,66971.0,27503.0,31.0,136.13687298603244,0.0005631524897796643
2007-08,0.000822676382199643,67673.0,28548.0,31.0,146.08412412799922,0.0005631524897796643
2007-09,0.0007164927226388855,59630.0,24104.0,30.0,127.22890081143316,0.0005631524897796643
2007-10,0.0007983596318117699,77416.0,31030.0,31.0,141.76615504694496,0.0005631524897796643
2007-11,0.0007599633301833146,69743.0,27067.0,30.0,134.94805474102643,0.0005631524897796643
2007-12,0.0007280682702364801,54979.0,21257.0,31.0,129.28439160791774,0.0005631524897796643
2008-01,0.0008723252146639482,74104.0,30234.0,31.0,154.900356563326,0.0005631524897796643
2008-02,0.0007106431919213995,71352.0,27429.0,29.0,126.19018912611777,0.0005631524897796643
2008-03,0.0006658972168309929,72364.0,26475.0,31.0,118.24456588863308,0.0005631524897796643
2008-04,0.000686298500582805,77856.0,29736.0,30.0,121.86725852021397,0.0005631524897796643
2008-05,0.0006520346130179102,73028.0,26928.0,31.0,115.78295840848034,0.0005631524897796643
2008-06,0.0006700465002201902,71855.0,26648.0,30.0,118.98136159929766,0.0005631524897796643
2008-07,0.0007358716215124066,82969.0,30269.0,31.0,130.67004672221537,0.0005631524897796643
2008-08,0.000652030405614169,71438.0,25631.0,31.0,115.7822112922343,0.0005631524897796643
2008-09,0.0006012792958039464,90255.0,29569.0,30.0,106.7702454870082,0.0005631524897796643
2008-10,0.0006658856681169867,110199.0,33445.0,31.0,118.24251516272565,0.0005631524897796643
2008-11,0.0006607948837121027,84723.0,26439.0,30.0,117.33853542415152,0.0005631524897796643
2008-12,0.0006389745343082838,78137.0,25676.0,31.0,113.46385675366277,0.0005631524897796643
2009-01,0.0005591578148555036,81835.0,27620.0,31.0,99.29065839241453,0.0005631524897796643
2009-02,0.0005373403483789587,85939.0,28123.0,28.0,95.41649164850452,0.0005631524897796643
2009-03,0.00048272852918312346,95840.0,29973.0,31.0,85.71897273720532,0.0005631524897796643
2009-04,0.0004838367040650671,92100.0,28642.0,30.0,85.91575334317889,0.0005631524897796643
2009-05,0.00038317226767421855,87036.0,25467.0,31.0,68.04058840690489,0.0005631524897796643
2009-06,0.00040387944262823376,88747.0,26703.0,30.0,71.71759868916735,0.0005631524897796643
2009-07,0.00046439828687559195,91215.0,28757.0,31.0,82.46403865803552,0.0005631524897796643
2009-08,0.00041338335149808484,81387.0,24420.0,31.0,73.40522487254255,0.0005631524897796643
2009-09,0.00042414157136787717,83788.0,25747.0,30.0,75.31558131507582,0.0005631524897796643
2009-10,0.00041369010123126906,88669.0,26995.0,31.0,73.45969497411384,0.0005631524897796643
2009-11,0.00044686335722964634,76227.0,24416.0,30.0,79.35032967793207,0.0005631524897796643
2009-12,0.00043323289914548574,71412.0,23757.0,31.0,76.92994473219676,0.0005631524897796643
2010-01,0.0004817515031665706,73323.0,25686.0,31.0,85.54548047102799,0.0005631524897796643
2010-02,0.00043641758349932864,78540.0,25076.0,28.0,77.4954548580756,0.0005631524897796643
2010-03,0.00048410590845162103,73394.0,26543.0,31.0,85.96355645005306,0.0005631524897796643
2010-04,0.0004518441464868074,81090.0,25865.0,30.0,80.2347773803847,0.0005631524897796643
2010-05,0.0005128429769519766,76504.0,25670.0,31.0,91.06644936482984,0.0005631524897796643
2010-06,0.0004916892651036232,72338.0,25485.0,30.0,87.310146723492,0.0005631524897796643
2010-07,0.00046586987926913173,76816.0,24702.0,31.0,82.72535196486571,0.0005631524897796643
2010-08,0.00042330273895182976,74244.0,23029.0,31.0,75.16662833497347,0.0005631524897796643
2010-09,0.00043176064346071716,70952.0,22955.0,30.0,76.66851364355065,0.0005631524897796643
2010-10,0.00047016887750814446,80880.0,26235.0,31.0,83.48873281055721,0.0005631524897796643
2010-11,0.00045570778811758223,82871.0,25847.0,30.0,80.92085117050263,0.0005631524897796643
2010-12,0.00044954680462795166,68713.0,23294.0,31.0,79.826834256533,0.0005631524897796643
2011-01,0.0004901885201845054,73227.0,27478.0,31.0,87.04365675028689,0.0005631524897796643
2011-02,0.0004333502443996793,76749.0,26522.0,28.0,76.95078193993767,0.0005631524897796643
2011-03,0.00044659811911762346,81328.0,29225.0,31.0,79.30323086955661,0.0005631524897796643
2011-04,0.00043674562274023405,74326.0,26155.0,30.0,77.55370537580549,0.0005631524897796643
2011-05,0.0005068293232158,79530.0,28483.0,31.0,89.99859406003851,0.0005631524897796643
2011-06,0.000522498270885905,74201.0,28383.0,30.0,92.78095726618105,0.0005631524897796643
2011-07,0.0005133235431887497,77560.0,29918.0,31.0,91.15178437541661,0.0005631524897796643
2011-08,0.0006004019794565716,81625.0,31599.0,31.0,106.61445884603675,0.0005631524897796643
2011-09,0.000598504241785999,68816.0,27758.0,30.0,106.27747415627447,0.0005631524897796643
2011-10,0.0005719013340380886,72584.0,28351.0,31.0,101.5535480029303,0.0005631524897796643
2011-11,0.0005460978531162411,72741.0,26009.0,30.0,96.97157750823477,0.0005631524897796643
2011-12,0.0004619737516817121,57716.0,20111.0,31.0,82.03350958502575,0.0005631524897796643
2012-01,0.00048599464036567613,65540.0,22679.0,31.0,86.29894197144071,0.0005631524897796643
2012-02,0.00041875278711434635,72439.0,23222.0,29.0,74.35868520765753,0.0005631524897796643
2012-03,0.000420072816444594,70579.0,22999.0,31.0,74.59308518887117,0.0005631524897796643
2012-04,0.0004343631648975788,69760.0,22393.0,30.0,77.13064805369592,0.0005631524897796643
2012-05,0.0004689527913715111,78039.0,25690.0,31.0,83.2727902090943,0.0005631524897796643
2012-06,0.0004780872655525926,60573.0,22273.0,30.0,84.89481521064502,0.0005631524897796643
2012-07,0.0005285960110941239,69021.0,25125.0,31.0,93.86374395697676,0.0005631524897796643
2012-08,0.0004728590222247209,69645.0,25137.0,31.0,83.96642664400345,0.0005631524897796643
2012-09,0.0005558511926806429,55678.0,22340.0,30.0,98.70349554844762,0.0005631524897796643
2012-10,0.0005359068623395606,71495.0,26760.0,31.0,95.16194495548378,0.0005631524897796643
2012-11,0.000509077099429256,68012.0,24920.0,30.0,90.39773572313148,0.0005631524897796643
2012-12,0.0004788271123430621,51710.0,19990.0,31.0,85.02619113526518,0.0005631524897796643
2013-01,0.0005080606289315983,66765.0,24556.0,31.0,90.21723922953426,0.0005631524897796643
2013-02,0.00046477094347969756,64828.0,22014.0,28.0,82.53021196115834,0.0005631524897796643
2013-03,0.0004418777311527394,60328.0,21195.0,31.0,78.46502309270191,0.0005631524897796643
2013-04,0.00046580678804287263,68636.0,22932.0,30.0,82.71414874239859,0.0005631524897796643
2013-05,0.0004279942672158575,72472.0,23079.0,31.0,75.9997114428655,0.0005631524897796643
2013-06,0.0004373827754292453,58345.0,20503.0,30.0,77.6668457242146,0.0005631524897796643
2013-07,0.0004573626645034892,72356.0,24898.0,31.0,81.21471054535054,0.0005631524897796643
2013-08,0.000449516895674637,69220.0,23392.0,31.0,79.82152326992504,0.0005631524897796643
2013-09,0.000429526354946773,61678.0,22281.0,30.0,76.2717670155071,0.0005631524897796643
2013-10,0.000436081999766165,78175.0,25443.0,31.0,77.43586465129255,0.0005631524897796643
2013-11,0.0004393508046291184,67155.0,22087.0,30.0,78.01631220719918,0.0005631524897796643
2013-12,0.0003990332135238414,55535.0,19031.0,31.0,70.85704507494314,0.0005631524897796643
2014-01,0.00048088277546420486,70106.0,24572.0,31.0,85.39121893119076,0.0005631524897796643
2014-02,0.00044107922145909833,70367.0,22629.0,28.0,78.32323029090617,0.0005631524897796643
2014-03,0.000483069684595889,71617.0,24937.0,31.0,85.77955231715161,0.0005631524897796643
2014-04,0.00042026226447033953,75536.0,25579.0,30.0,74.62672581537709,0.0005631524897796643
2014-05,0.00040489062293842874,72654.0,23612.0,31.0,71.89715579466652,0.0005631524897796643
2014-06,0.00034763024868704543,67207.0,21906.0,30.0,61.72932820079641,0.0005631524897796643
2014-07,0.00044644863802682967,79638.0,26609.0,31.0,79.2766872435394,0.0005631524897796643
2014-08,0.0004208457802301206,69237.0,22787.0,31.0,74.73034175783867,0.0005631524897796643
2014-09,0.0004148282266887731,68841.0,23047.0,30.0,73.66179395763238,0.0005631524897796643
2014-10,0.00047610623264125827,84003.0,26372.0,31.0,84.54303963523925,0.0005631524897796643
2014-11,0.00043595545564348667,70952.0,22100.0,30.0,77.41339398393781,0.0005631524897796643
2014-12,0.0004425849454313375,63452.0,20963.0,31.0,78.59060440352499,0.0005631524897796643
2015-01,0.0005659370343294173,73286.0,25228.0,31.0,100.49445658152776,0.0005631524897796643
2015-02,0.0004538554497357426,77190.0,23457.0,28.0,80.5919281140558,0.0005631524897796643
2015-03,0.00046038341385154757,79168.0,25298.0,31.0,81.75111043754319,0.0005631524897796643
2015-04,0.0004420851496661124,82938.0,24665.0,30.0,78.50185477100172,0.0005631524897796643
2015-05,0.00041386994497868285,76345.0,23328.0,31.0,73.4916301516506,0.0005631524897796643
2015-06,0.00040953586457865876,71863.0,21678.0,30.0,72.72201970356045,0.0005631524897796643
2015-07,0.0005231752128210315,82064.0,24323.0,31.0,92.90116306255271,0.0005631524897796643
2015-08,0.0005040493011368172,74809.0,23247.0,31.0,89.50494054177555,0.0005631524897796643
2015-09,0.0004908023508316665,71608.0,24177.0,30.0,87.15265576179817,0.0005631524897796643
2015-10,0.0004637673687827716,87365.0,27298.0,31.0,82.35200539808008,0.0005631524897796643
2015-11,0.00042198933512255883,78848.0,23793.0,30.0,74.93340485587906,0.0005631524897796643
2015-12,0.00048101741290428664,62811.0,22718.0,31.0,85.41512674346635,0.0005631524897796643
2016-01,0.0006056366140000786,69049.0,25610.0,31.0,107.5439823123283,0.0005631524897796643
2016-02,0.0005155903494200482,79617.0,27292.0,29.0,91.5543052329885,0.0005631524897796643
2016-03,0.00043763331634077415,71662.0,25025.0,31.0,77.7113347242769,0.0005631524897796643
2016-04,0.0004100767933727651,74432.0,24914.0,30.0,72.81807340196778,0.0005631524897796643
2016-05,0.00039552520326704553,77944.0,24978.0,31.0,70.23412138722787,0.0005631524897796643
2016-06,0.0004050832879524181,69028.0,24565.0,30.0,71.93136766755813,0.0005631524897796643
2016-07,0.00044306924078428935,73603.0,25406.0,31.0,78.67660159997551,0.0005631524897796643
2016-08,0.0004153279716644561,76914.0,26087.0,31.0,73.75053457136535,0.0005631524897796643
2016-09,0.000458243417319136,66072.0,25644.0,30.0,81.37110740617085,0.0005631524897796643
2016-10,0.0004286367605954954,71677.0,25100.0,31.0,76.11380014731024,0.0005631524897796643
2016-11,0.0004554889382505307,71986.0,24553.0,30.0,80.88198960617977,0.0005631524897796643
2016-12,0.0004479795392474859,56612.0,21250.0,31.0,79.54853212542125,0.0005631524897796643
2017-01,0.00046559499732216794,77962.0,27012.0,31.0,82.67654068338291,0.0005631524897796643
2017-02,0.0004291146706571821,76776.0,25806.0,28.0,76.19866349611185,0.0005631524897796643
2017-03,0.00041223071357994223,81548.0,28778.0,31.0,73.2005488852991,0.0005631524897796643
2017-04,0.00045014903785428113,71311.0,25154.0,30.0,79.93377389317834,0.0005631524897796643
2017-05,0.00043969136544400874,85543.0,28438.0,31.0,78.07678620333185,0.0005631524897796643
2017-06,0.00042502397995734055,76731.0,27387.0,30.0,75.47227219462935,0.0005631524897796643
2017-07,0.000444713022901339,75821.0,27003.0,31.0,78.96849094555806,0.0005631524897796643
2017-08,0.0004593035417521637,83411.0,30492.0,31.0,81.55935560754921,0.0005631524897796643
2017-09,0.0004429912962985116,74622.0,27979.0,30.0,78.66276085751369,0.0005631524897796643
2017-10,0.0005120770892968416,80483.0,31353.0,31.0,90.93044931705688,0.0005631524897796643
2017-11,0.00051792867967775,80194.0,30122.0,30.0,91.9695267405089,0.0005631524897796643
2018-01,0.0005485750021947469,78729.0,29333.0,31.0,97.41144932332256,0.0005631524897796643
2018-02,0.0005165003755201712,77755.0,28433.0,28.0,91.71590020355836,0.0005631524897796643
2018-03,0.0008271851737758534,81112.0,32704.0,31.0,146.88475835372634,0.0005631524897796643
2018-04,0.0008500357190012737,81698.0,33028.0,30.0,150.94237074825924,0.0005631524897796643
2018-05,0.0007352620372462198,90922.0,35802.0,31.0,130.56180174820747,0.0005631524897796643
2018-06,0.0007913406637704649,74535.0,30404.0,30.0,140.51978427371955,0.0005631524897796643
2018-07,0.0007994632150228787,79809.0,32381.0,31.0,141.96212030167385,0.0005631524897796643
2018-08,0.0007577025206680206,83227.0,34551.0,31.0,134.54659873109586,0.0005631524897796643
2018-09,0.0007239639847870976,72178.0,29943.0,30.0,128.5555862623197,0.0005631524897796643
2018-10,0.0006496286006515035,90853.0,34226.0,31.0,115.35571846724382,0.0005631524897796643
2018-11,0.0006551166986187724,86338.0,32997.0,30.0,116.3302498893487,0.0005631524897796643
2018-12,0.0006790148239453523,67655.0,27553.0,31.0,120.57388296569896,0.0005631524897796643
2019-01,0.0007787715137153767,83556.0,35605.0,31.0,138.28785770264003,0.0005631524897796643
2019-02,0.000622719617615812,82047.0,31210.0,28.0,110.57744197481102,0.0005631524897796643
2019-03,0.0005625299404134263,82328.0,32217.0,31.0,99.8894527898684,0.0005631524897796643
2019-04,0.0005993119933566696,82094.0,32333.0,30.0,106.42090805478865,0.0005631524897796643
2019-05,0.0007966394951643548,92118.0,37413.0,31.0,141.46070729014147,0.0005631524897796643
2019-06,0.0007470279902332687,73681.0,31450.0,30.0,132.6511031719928,0.0005631524897796643
2019-07,0.0006804127009686242,82918.0,34711.0,31.0,120.82210650171118,0.0005631524897796643
2019-08,0.0008217670467827927,84072.0,34184.0,31.0,145.92265180329974,0.0005631524897796643
2019-09,0.0006566771112914391,77915.0,32010.0,30.0,116.60733517281734,0.0005631524897796643
2019-10,0.0006784559857270017,93603.0,37345.0,31.0,120.47464905863245,0.0005631524897796643
2019-11,0.0005790766980045104,83069.0,30533.0,30.0,102.82769028173462,0.0005631524897796643
2019-12,0.0006329213198328481,67439.0,27815.0,31.0,112.38897657728214,0.0005631524897796643
2020-01,0.0007088621293577292,81927.0,36272.0,31.0,125.87392264483717,0.0005631524897796643
2020-02,0.000711239883653026,81120.0,34247.0,29.0,126.29614474958663,0.0005631524897796643
2020-03,0.00090235286304115,103705.0,45689.0,31.0,160.2324200669341,0.0005631524897796643
2020-04,0.0009209646116641098,93611.0,42403.0,30.0,163.53734172860374,0.0005631524897796643
2020-05,0.0008174703235191825,84965.0,35744.0,31.0,145.15967492908024,0.0005631524897796643
2020-06,0.0006964461450146329,81568.0,35173.0,30.0,123.66919398458491,0.0005631524897796643
2020-07,0.0007473798564203103,84878.0,37920.0,31.0,132.71358468338224,0.0005631524897796643
2020-08,0.0006721651944133934,77186.0,32604.0,31.0,119.35758193600117,0.0005631524897796643
2020-09,0.0006113898377628314,75160.0,32605.0,30.0,108.5655925985589,0.0005631524897796643
