date,score,score_volume
1996-02-11,0.0010311305511816603,0.054649919212628
1996-02-12,0.0006850138317683242,0.4582742534530089
1996-02-12,0.0,0.0
1996-02-13,0.00044371794546573694,0.4406119198474768
1996-02-13,0.0006121840094794282,0.0036731040568765694
1996-02-14,0.00047450728515056705,0.41424485993644505
1996-02-14,0.0,0.0
1996-02-14,0.0,0.0
1996-02-14,0.0,0.0
1996-02-15,0.00047269950648606927,0.5719664028481438
1996-02-15,0.0,0.0
1996-02-15,0.017924138639963866,0.03584827727992773
1996-02-15,0.0024811983869713334,0.007443595160914001
1996-02-16,0.0003901682732340875,0.289895027012927
1996-02-17,0.001428760403428905,0.06143669734744291
1996-02-18,0.002072990719879898,0.12230645247291398
1996-02-19,0.0005484301458663175,0.11681562106952563
1996-02-19,0.0,0.0
1996-02-20,0.00030332212434673123,0.186239784348893
1996-02-20,0.0,0.0
1996-02-21,0.0005297346980570439,0.4073659828058668
1996-02-22,0.0005236808205535278,0.3131611306910096
1996-02-22,0.0,0.0
1996-02-22,0.0016015597032089943,0.017617156735298938
1996-02-23,0.0006423013175174227,0.4393341011819171
1996-02-23,0.0,0.0
1996-02-23,0.0025351635777920776,0.027886799355712852
1996-02-24,0.0007283750685663327,0.015295876439892987
1996-02-25,0.0002755388681250011,0.011572632461250048
1996-02-26,0.0006708703422135643,0.3797126136928774
1996-02-27,0.00038982299443484725,0.3157566254922263
1996-02-27,0.0,0.0
1996-02-28,0.0005721294502259205,0.453126524578929
1996-02-29,0.0005325114455632827,0.3913959124890128
1996-02-29,0.0,0.0
1996-03-01,0.00048030273294170277,0.23534833914143435
1996-03-01,0.0,0.0
1996-03-01,0.0,0.0
1996-03-02,0.0012174706111536537,0.037741588945763266
1996-03-03,0.00041295669100807283,0.01321461411225833
1996-03-04,0.0004627260390786768,0.27439654117365536
1996-03-05,0.00039446180572177384,0.2552167883019877
1996-03-05,0.00477503527393954,0.00477503527393954
1996-03-06,0.0006086281837741662,0.4163016777015297
1996-03-06,0.0,0.0
1996-03-07,0.0007862549005516803,0.6376527243474127
1996-03-07,0.00477503527393954,0.00477503527393954
1996-03-08,0.0005822760641091701,0.3272391480293536
1996-03-08,0.0,0.0
1996-03-08,0.0,0.0
1996-03-09,0.0018883281218093156,0.10196971857770304
1996-03-10,0.0014463503855744176,0.11136897968923015
1996-03-11,0.0007929559634895841,0.5114565964507818
1996-03-11,0.0,0.0
1996-03-12,0.0006852871832066916,0.6064791571379221
1996-03-12,0.006821478962770772,0.006821478962770772
1996-03-13,0.0008133698851576303,0.8215035840092066
1996-03-14,0.0005394500178890283,0.4838866660464584
1996-03-14,0.0,0.0
1996-03-14,0.0006631993436027139,0.0026527973744108558
1996-03-15,0.0005228991055701236,0.34302181325400105
1996-03-15,0.0,0.0
1996-03-15,0.0,0.0
1996-03-16,0.0016133734305869216,0.07421517780699839
1996-03-17,0.0019851176568922053,0.13895823598245438
1996-03-18,0.0006387174790346865,0.450295822719454
1996-03-18,0.0,0.0
1996-03-19,0.0009047729752967698,0.7446281586692415
1996-03-20,0.00045820172989516545,0.36014655969760007
1996-03-20,0.0,0.0
1996-03-20,0.0,0.0
1996-03-21,0.0004558205680469449,0.35189347853224145
1996-03-21,0.0,0.0
1996-03-22,0.0006201541561671799,0.4223249803498495
1996-03-23,0.001453457040811879,0.062498652754910795
1996-03-24,0.0025628699275092406,0.12301775652044354
1996-03-24,0.0,0.0
1996-03-25,0.0007930100645588992,0.42743242479724664
1996-03-26,0.0005140731616279354,0.39686448077676617
1996-03-27,0.0005590709742863469,0.47073776034910403
1996-03-28,0.000560750026353748,0.45308602129382836
1996-03-28,0.0,0.0
1996-03-29,0.0003880159074164239,0.27665534198791025
1996-03-29,0.0,0.0
1996-03-29,0.0,0.0
1996-03-30,0.0014708773472646044,0.05883509389058418
1996-03-31,0.0013644779966188727,0.07095285582418139
1996-04-01,0.00043821593480193426,0.30280721094813656
1996-04-01,0.0,0.0
1996-04-01,0.0,0.0
1996-04-02,0.0005836164654639162,0.41611853987577224
1996-04-02,0.0,0.0
1996-04-02,0.0,0.0
1996-04-03,0.0003948473627911151,0.23572387558629573
1996-04-03,0.0,0.0
1996-04-04,0.0006947685048354907,0.4286721674834978
1996-04-05,0.0003989758600675875,0.04827607906817809
1996-04-11,0.0005656238423930584,0.4310053679035105
1996-04-11,0.0,0.0
1996-04-11,0.003966081895968857,0.027762573271782
1996-04-12,0.0007640012734169788,0.5225768710172135
1996-04-12,0.0,0.0
1996-04-13,0.0010446466668134627,0.03447334000484427
1996-04-14,0.0007501935554665183,0.03525909710692636
1996-04-15,0.0005779861320907971,0.4248198070867359
1996-04-16,0.000520794773323361,0.4739232437242585
1996-04-16,0.0,0.0
1996-04-16,0.0,0.0
1996-04-17,0.0005605955631300022,0.5555502030618321
1996-04-17,0.0,0.0
1996-04-17,0.0,0.0
1996-04-18,0.0006573163522608017,0.6343102799316737
1996-04-18,0.0,0.0
1996-04-18,0.0,0.0
1996-04-19,0.0008265294926790604,0.5050095200269059
1996-04-20,0.0019812538896310603,0.2357692128660962
1996-04-21,0.001656213497399122,0.21530775466188587
1996-04-22,0.0004954864087157836,0.37359675217170085
1996-04-22,0.0,0.0
1996-04-22,0.0,0.0
1996-04-23,0.0006502052225029407,0.6404521441653966
1996-04-24,0.0005747920931891105,0.5293835178271707
1996-04-24,0.0,0.0
1996-04-25,0.0005563004747358768,0.4984452253633456
1996-04-25,0.0,0.0
1996-04-25,0.0,0.0
1996-04-26,0.000589442877381909,0.36486514109940166
1996-04-26,0.0,0.0
1996-04-26,0.0,0.0
1996-04-27,0.0017063917338884095,0.056310927218317514
1996-04-28,0.0007486362863669235,0.029196815168310016
1996-04-29,0.00039219340067485423,0.023531604040491254
1996-04-29,0.0,0.0
1996-04-29,0.0,0.0
1996-04-29,0.0,0.0
1996-04-30,0.0004375911517850328,0.3842050312672588
1996-04-30,0.0,0.0
1996-04-30,0.0014469803860422848,0.0043409411581268546
1996-05-01,0.0004760937735921909,0.2899411081176443
1996-05-01,0.0,0.0
1996-05-01,0.0,0.0
1996-05-02,0.0005003404126602178,0.39126620270029033
1996-05-02,0.0,0.0
1996-05-03,0.0008854738063791143,0.5047200696360952
1996-05-03,0.0,0.0
1996-05-03,0.0,0.0
1996-05-04,0.0010064693096726363,0.01912291688378009
1996-05-05,0.001462950639208866,0.0599809762075635
1996-05-06,0.0008505154093349185,0.43716492039814814
1996-05-06,0.0,0.0
1996-05-07,0.0007277092083168739,0.6556659966935035
1996-05-08,0.0007599916168495271,0.631553033601957
1996-05-08,0.0,0.0
1996-05-09,0.0009852027841348173,0.8817564918006615
1996-05-09,0.0,0.0
1996-05-10,0.0008479089738756483,0.5943841906868295
1996-05-11,0.0019256515398913814,0.07702606159565525
1996-05-12,0.0014042795869440739,0.10672524860774962
1996-05-13,0.0009686438155732191,0.7894447096921736
1996-05-13,0.0,0.0
1996-05-14,0.0007864807517237424,0.6118820248410716
1996-05-14,0.0021704705790634273,0.0043409411581268546
1996-05-15,0.0013958741612370782,0.9673407937372952
1996-05-15,0.0,0.0
1996-05-16,0.0013811451324071597,0.9377975449044614
1996-05-16,0.0,0.0
1996-05-16,0.0004973995077020354,0.003979196061616283
1996-05-17,0.0012918132971306243,0.7208318197988883
1996-05-18,0.0008148563622175218,0.021186265417655566
1996-05-19,0.0020712688805518673,0.1263474017136639
1996-05-20,0.001459626631141342,0.9633535765532857
1996-05-21,0.000935915456275344,0.6373584257235092
1996-05-21,0.0,0.0
1996-05-22,0.0010438354853190529,0.7880957914158849
1996-05-22,0.0,0.0
1996-05-22,0.0,0.0
1996-05-23,0.0007629053812513587,0.5935403866135571
1996-05-23,0.0,0.0
1996-05-23,0.0,0.0
1996-05-24,0.0009116548254696718,0.4685905802914113
1996-05-24,0.0,0.0
1996-05-24,0.0,0.0
1996-05-25,0.0015792652525943778,0.04737795757783133
1996-05-26,0.0009323112374252452,0.05220942929581373
1996-05-27,0.0011374970545259572,0.10009974079828424
1996-05-28,0.0006137525851490898,0.2669823745398541
1996-05-29,0.000494663321367647,0.3487376415641912
1996-05-29,0.0,0.0
1996-05-30,0.0005744903107434577,0.4331656943005672
1996-05-30,0.0,0.0
1996-05-30,0.000955007054787908,0.00477503527393954
1996-05-31,0.0006977439134112048,0.4291125067478909
1996-05-31,0.0,0.0
1996-06-01,0.0016996309431925208,0.07138449961408587
1996-06-02,0.0015545992443390855,0.11037654634807506
1996-06-03,0.00043594007419323684,0.3169284339384832
1996-06-03,0.0,0.0
1996-06-04,0.0005518375853677894,0.44588476897717383
1996-06-05,0.0005623615338499663,0.3807187584164272
1996-06-06,0.0006857849733994959,0.5232539347038154
1996-06-07,0.0006974848597943212,0.35641476335489813
1996-06-08,0.0010549560038591009,0.02215407608104112
1996-06-09,0.001703015998709848,0.11410207191355981
1996-06-10,0.00044994221329401965,0.2614164259238254
1996-06-10,0.0,0.0
1996-06-11,0.0,0.0
1996-06-12,0.0005420270019870669,0.437415790603563
1996-06-12,0.003410739481385386,0.003410739481385386
1996-06-13,0.0011207031258264916,0.8719070318930106
1996-06-13,0.00700562354601179,0.04203374127607074
1996-06-14,0.0007240234778562853,0.5010242466765494
1996-06-14,0.0,0.0
1996-06-15,0.00015338132770769978,0.0010736692939538985
1996-06-16,0.0016008866886182496,0.11526384158051398
1996-06-17,0.0013780042555123421,0.8681426809727756
1996-06-18,0.00045417207229852,0.28522006140347056
1996-06-18,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0003686428069755373,0.23924918172712373
1996-06-19,0.0,0.0
1996-06-19,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0004626192726718035,0.33909992686843193
1996-06-20,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,0.0004427513716751885,0.24307050304967848
1996-06-21,0.0,0.0
1996-06-22,0.0021507671714397253,0.06882454948607121
1996-06-23,0.0007158020378694775,0.024337269287562236
1996-06-24,0.0003931568066088026,0.21623624363484145
1996-06-24,0.0,0.0
1996-06-27,0.000611126246873089,0.5188461835952525
1996-06-27,0.0,0.0
1996-06-27,0.0,0.0
1996-06-28,0.0007955679991075884,0.6229297433012417
1996-06-28,0.0,0.0
1996-06-28,0.0,0.0
1996-07-01,0.0005189681668678384,0.305153282118289
1996-07-01,0.0,0.0
1996-07-02,0.00044574122243177535,0.27725104035256426
1996-07-02,0.0,0.0
1996-07-03,0.0004799094808445974,0.2773876799281773
1996-07-03,0.0,0.0
1996-07-04,0.0005844507549443345,0.11455234796908956
1996-07-05,0.0008558903718505022,0.3432120391120514
1996-07-05,0.0,0.0
1996-07-05,0.0,0.0
1996-07-06,0.0008678498459187702,0.024299795685725566
1996-07-07,0.0006593772189356176,0.0336282381657165
1996-07-08,0.00038689988952152784,0.19654514387693614
1996-07-08,0.0,0.0
1996-07-09,0.0005703482662965651,0.4077990104020441
1996-07-09,0.0,0.0
1996-07-10,0.0004275003393207757,0.3172052517760156
1996-07-11,0.0005331508831184205,0.4457141382869996
1996-07-12,0.00037691789970713713,0.23595060521666783
1996-07-12,0.0,0.0
1996-07-13,0.0006862307346796203,0.01921446057102937
1996-07-14,0.001334811341429425,0.06807537841290068
1996-07-15,0.0007532419465108952,0.6063597669412707
1996-07-16,0.0006336645665521172,0.6526745035486807
1996-07-16,0.0,0.0
1996-07-17,0.0005839179661210273,0.5185191539154723
1996-07-17,0.0,0.0
1996-07-18,0.000558299025893919,0.5365253638840561
1996-07-18,0.0,0.0
1996-07-19,0.0003535066309283983,0.2481616549117356
1996-07-21,0.0011129276193135923,0.042291249533916504
1996-07-22,0.0004210721845937892,0.27411799217055677
1996-07-23,0.0003953951014046509,0.34359834312064164
1996-07-23,0.0,0.0
1996-07-24,0.0006087437381677539,0.5174321774425908
1996-07-24,0.0,0.0
1996-07-25,0.0005443942369068352,0.47961132271492185
1996-07-25,0.0,0.0
1996-07-26,0.0004711439083825493,0.2600714374271672
1996-07-27,0.0008675571892026195,0.04598053102773884
1996-07-28,0.0006146778573198231,0.02827518143671186
1996-07-29,0.00033654094769631566,0.20562651904244886
1996-07-29,0.0,0.0
1996-07-30,0.00043661126269410464,0.30562788388587325
1996-07-30,0.0,0.0
1996-07-30,0.0018004152709645753,0.010802491625787452
1996-07-31,0.0005064638264758558,0.44518170347227726
1996-08-01,0.00044783563721154476,0.3251286726155815
1996-08-01,0.0,0.0
1996-08-01,0.0,0.0
1996-08-02,0.0004161184430153588,0.2509194211382614
1996-08-02,0.000797791608535889,0.003988958042679445
1996-08-02,0.0,0.0
1996-08-03,0.0014554407436044943,0.06403939271859775
1996-08-04,0.0017520704907911138,0.10337215895667572
1996-08-05,0.0006802529722889349,0.41971608390227283
1996-08-05,0.0,0.0
1996-08-06,0.0006351972794096057,0.40335027242509963
1996-08-06,0.0,0.0
1996-08-06,0.0,0.0
1996-08-07,0.0008257263026528905,0.587917127488858
1996-08-08,0.000645235935863731,0.4903793112564355
1996-08-09,0.00045690109888789777,0.223424637356182
1996-08-09,0.0,0.0
1996-08-09,0.0,0.0
1996-08-10,0.0019576003297684472,0.09004961516934858
1996-08-11,0.0008005396463130968,0.049633458071412
1996-08-12,0.0004223106515465535,0.2905497282640288
1996-08-12,0.0,0.0
1996-08-13,0.0005579555112597681,0.40117001259577323
1996-08-14,0.0003748867423117209,0.24742524992573578
1996-08-14,0.0,0.0
1996-08-15,0.0004552973188182672,0.32143990708569664
1996-08-15,0.0,0.0
1996-08-16,0.0003367668696133591,0.18151734272160056
1996-08-16,0.0,0.0
1996-08-16,0.0,0.0
1996-08-17,0.0015687201916965534,0.06118008747616558
1996-08-18,0.0007865235373911022,0.04640488870607503
1996-08-19,0.00032412483607270154,0.1675725402495867
1996-08-20,0.00046714689663069687,0.32046277108865806
1996-08-20,0.0,0.0
1996-08-21,0.0007262408540308493,0.462615424017651
1996-08-22,0.0005252737266360295,0.36348941883213237
1996-08-22,0.0,0.0
1996-08-22,0.0,0.0
1996-08-23,0.0004826987986619811,0.254864965693526
1996-08-23,0.0,0.0
1996-08-24,0.0008249840572357112,0.03959923474731414
1996-08-25,0.0014006347519603319,0.07703491135781826
1996-08-26,0.00038903270346636023,0.1801221417049248
1996-08-26,0.0,0.0
1996-08-27,0.00032571837543068124,0.2325629200575064
1996-08-27,0.0,0.0
1996-08-28,0.0005323145702436849,0.329502718980841
1996-08-28,0.0,0.0
1996-08-28,0.0,0.0
1996-08-29,0.0004971837908695033,0.28737223112257293
1996-08-29,0.0,0.0
1996-08-29,0.000955007054787908,0.00477503527393954
1996-08-30,0.00036061035220566923,0.16840503448004754
1996-08-30,0.0,0.0
1996-08-31,0.0010819632927151486,0.07681939378277555
1996-09-01,0.001490665804073867,0.11925326432590935
1996-09-02,0.000761173908781308,0.14766773830357374
1996-09-03,0.0016046186398820995,1.2211147849502777
1996-09-03,0.0,0.0
1996-09-03,0.0,0.0
1996-09-04,0.0008664792787842771,0.7113794878818915
1996-09-05,0.0008436848101982216,0.6167335962549
1996-09-06,0.0005729583274508096,0.40622745416262396
1996-09-06,0.0,0.0
1996-09-06,0.0009115976432066394,0.009115976432066394
1996-09-07,0.002267154119197801,0.16096794246304386
1996-09-08,0.0015325930567567296,0.15479189873242968
1996-09-09,0.00038682964271611047,0.26768611275954846
1996-09-09,0.0,0.0
1996-09-10,0.00037479449838888904,0.30583231068533345
1996-09-10,0.0,0.0
1996-09-10,0.0031833568492930266,0.00955007054787908
1996-09-11,0.0006998275723798973,0.6305446427142875
1996-09-11,0.0,0.0
1996-09-12,0.0008119708079121964,0.7941074501381281
1996-09-12,0.0,0.0
1996-09-12,0.003979196061616283,0.003979196061616283
1996-09-13,0.00077630089525318,0.5255557060864029
1996-09-14,0.0020093266064986634,0.10649431014442917
1996-09-15,0.0017504370889842489,0.1540384638306139
1996-09-16,0.0005869087683518275,0.37855615558692873
1996-09-17,0.0005919560218615467,0.4759326415766835
1996-09-17,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0003481113842697486,0.27465988218883164
1996-09-18,0.006543610127178189,0.013087220254356378
1996-09-18,0.0,0.0
1996-09-19,0.0004894879111609781,0.35683668723635303
1996-09-19,0.0,0.0
1996-09-20,0.0004235431005453884,0.23803122250650827
1996-09-20,0.0,0.0
1996-09-20,0.000955007054787908,0.00477503527393954
1996-09-20,0.0,0.0
1996-09-21,0.0008457863475582009,0.059205044329074065
1996-09-22,0.0015073861947667558,0.07687669593310455
1996-09-23,0.00029851203154271263,0.15194262405524073
1996-09-24,0.0004158729113738463,0.2370475594830924
1996-09-24,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.00043215748333648695,0.37640916798608015
1996-09-25,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.00035903236818216603,0.31630751636848825
1996-09-26,0.0,0.0
1996-09-26,0.0013263986872054279,0.0053055947488217115
1996-09-27,0.00038958949790178526,0.2547915316277676
1996-09-27,0.0,0.0
1996-09-27,0.0016921263828272952,0.008460631914136476
1996-09-27,0.0,0.0
1996-09-28,0.0005030988852963348,0.028676636461891086
1996-09-29,0.0010792631914902258,0.09821295042561055
1996-09-30,0.0002701841293191517,0.20209772873072548
1996-10-01,0.0003369085420916966,0.3052391391350771
1996-10-01,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,0.0005355910427501668,0.38776791495112073
1996-10-02,0.016015597032089945,0.016015597032089945
1996-10-02,0.0,0.0
1996-10-03,0.000496890123779231,0.42136282496478794
1996-10-03,0.0,0.0
1996-10-04,0.0004986244891800259,0.30067056697555566
1996-10-04,0.0,0.0
1996-10-05,0.00106888181306863,0.040617508896607944
1996-10-06,0.0009514923144317869,0.06945893895352044
1996-10-07,0.000268955514518163,0.18369661641590534
1996-10-08,0.000362149759168622,0.30022215035078764
1996-10-08,0.0,0.0
1996-10-09,0.000221102802245993,0.1549930643744411
1996-10-09,0.0,0.0
1996-10-10,0.00043615428497510825,0.34587034798526084
1996-10-10,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.00026911246240295583,0.18730227383245726
1996-10-11,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0005982028643737493,0.026919128896818717
1996-10-13,0.0008022067569645957,0.07701184866860118
1996-10-14,0.00037808594318482165,0.1833716824446385
1996-10-15,0.0004069667518782487,0.39557168282565774
1996-10-16,0.0003504354795429828,0.35814506009292846
1996-10-17,0.0003936507136253757,0.4133332493066445
1996-10-17,0.0,0.0
1996-10-18,0.00028843279500240633,0.2143055666867879
1996-10-18,0.0,0.0
1996-10-19,0.0003151903639410975,0.011662043465820606
1996-10-20,0.0006869044269958638,0.05357854530567738
1996-10-21,0.00030966978930426094,0.26229031154070903
1996-10-21,0.0014469803860422848,0.0043409411581268546
1996-10-22,0.00027167664893996225,0.280641978354981
1996-10-22,0.0,0.0
1996-10-22,0.0,0.0
1996-10-23,0.00026252561243321124,0.22734718036716095
1996-10-23,0.0,0.0
1996-10-23,0.0,0.0
1996-10-24,0.00029097053668669936,0.2848601554162787
1996-10-24,0.0,0.0
1996-10-25,0.00032560566014034644,0.23866894888287393
1996-10-26,0.0006514817250118001,0.019544451750354006
1996-10-27,0.0005831205706176954,0.03148851081335555
1996-10-28,0.00032926248527043726,0.23147152714511737
1996-10-28,0.0,0.0
1996-10-29,0.00041954872121921386,0.3985712851582532
1996-10-29,0.0,0.0
1996-10-29,0.0043409411581268546,0.008681882316253709
1996-10-30,0.0,0.0
1996-10-31,0.000312424740247793,0.28118226622301373
1996-10-31,0.0,0.0
1996-11-01,0.0005184920528678211,0.29865142245186493
1996-11-01,0.0,0.0
1996-11-02,0.0007808428525206494,0.03748045692099117
1996-11-03,0.0004446210484674599,0.052909904767627726
1996-11-04,0.0003053287582730563,0.23876708896953003
1996-11-04,0.0,0.0
1996-11-05,0.000382542790125689,0.30718186047092827
1996-11-05,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,0.00031326383733134774,0.2775517598755741
1996-11-06,0.0,0.0
1996-11-07,0.00038759121964660007,0.35154523621946626
1996-11-07,0.0,0.0
1996-11-07,0.0,0.0
1996-11-07,0.0,0.0
1996-11-07,0.0,0.0
1996-11-08,0.0003606832639272832,0.03282217701738277
1996-11-09,0.0012135753682241059,0.0412615625196196
1996-11-10,0.0011995839581664717,0.0803721251971536
1996-11-11,0.0005611038850473764,0.2940184357648252
1996-11-12,0.0003536751731209228,0.35190679725531815
1996-11-13,0.0005177741783103315,0.5048298238525732
1996-11-13,0.0,0.0
1996-11-14,0.0003684243224149385,0.36768747377010863
1996-11-14,0.0,0.0
1996-11-14,0.0,0.0
1996-11-15,0.00036231392741039334,0.26956156199333264
1996-11-15,0.0,0.0
1996-11-16,0.0010579181534036985,0.0687646799712404
1996-11-17,0.0005304568552706213,0.06524619319828641
1996-11-18,0.00031363421170135656,0.24965283251427983
1996-11-18,0.0,0.0
1996-11-19,0.00034781586949119054,0.2911218827641265
1996-11-20,0.00044318303658716466,0.4750922152214405
1996-11-21,0.0003808259818088507,0.30009087366537435
1996-11-21,0.0,0.0
1996-11-21,0.0,0.0
1996-11-22,0.0004056834101574057,0.2194747248951565
1996-11-22,0.0,0.0
1996-11-23,0.0025278302462403658,0.23508821290035403
1996-11-24,0.0013618800386050955,0.17432064494145222
1996-11-25,0.0006418892486205246,0.4839844934598756
1996-11-25,0.0,0.0
1996-11-26,0.0004066083651381714,0.28218620540589096
1996-11-26,0.0,0.0
1996-11-26,0.0,0.0
1996-11-27,0.00032095281331590117,0.2179269602414969
1996-11-27,0.0,0.0
1996-11-28,0.0008576765565237336,0.1766813706438891
1996-11-28,0.0,0.0
1996-11-28,0.0,0.0
1996-11-29,0.0006013774536781123,0.2700184767014724
1996-11-30,0.0011157329233093098,0.03905065231582584
1996-12-01,0.000748095202299978,0.02992380809199912
1996-12-02,0.00047544639533336313,0.3589620284766892
1996-12-02,0.0,0.0
1996-12-03,0.00027650217179319634,0.2812027087136807
1996-12-03,0.0007346208113753139,0.0036731040568765694
1996-12-04,0.0003656593878309434,0.34042889007060834
1996-12-04,0.0,0.0
1996-12-04,0.0,0.0
1996-12-05,0.00029322059734731274,0.27738668509055786
1996-12-05,0.0,0.0
1996-12-05,0.0,0.0
1996-12-06,0.0004925885418592097,0.3645155209758152
1996-12-06,0.002092614136416066,0.0062778424092481975
1996-12-06,0.0,0.0
1996-12-06,0.0,0.0
1996-12-07,0.0021784869968150375,0.07406855789171128
1996-12-08,0.0018789614630710977,0.13528522534111903
1996-12-09,0.0007099756748983336,0.5488111966964119
1996-12-10,0.0006606702312282344,0.7055958069517543
1996-12-10,0.005338532344029982,0.016015597032089945
1996-12-11,0.00055629900876142,0.5201395731919277
1996-12-12,0.0006387654123194351,0.6802851641201983
1996-12-12,0.0,0.0
1996-12-12,0.0,0.0
1996-12-13,0.0005646065358036225,0.405387492707001
1996-12-14,0.0014522735745527162,0.10020687664413741
1996-12-15,0.0007392704481358739,0.07318777436545151
1996-12-16,0.00026715377613474914,0.21265440580326034
1996-12-16,0.0,0.0
1996-12-16,0.0,0.0
1996-12-17,0.0003087198234307695,0.2744519230299541
1996-12-17,0.0,0.0
1996-12-17,0.0,0.0
1996-12-17,0.0,0.0
1996-12-18,0.000288024276020769,0.2621020911788998
1996-12-18,0.0,0.0
1996-12-18,0.0,0.0
1996-12-19,0.0003088471992984218,0.2856836593510402
1996-12-19,0.0,0.0
1996-12-19,0.0,0.0
1996-12-20,0.0004402689268545684,0.27957076855265095
1996-12-20,0.0,0.0
1996-12-21,0.000545618141596086,0.03382832477895733
1996-12-22,0.0014076110061133505,0.061934884268987425
1996-12-23,0.00031994582582663486,0.1634923169974104
1996-12-24,0.0002812538834380713,0.08971998881674474
1996-12-24,0.00238751763696977,0.00477503527393954
1996-12-25,0.0027182212927469155,0.09241952395339513
1996-12-26,0.0004173969574636903,0.12229730853686126
1996-12-26,0.0,0.0
1996-12-27,0.00036690416921242384,0.12438051336301167
1996-12-28,0.0005279952739442296,0.013727877122549968
1996-12-29,0.00046823508885293055,0.022007049176087735
1996-12-30,0.0003645239470773217,0.13195766884199045
1996-12-30,0.0002788180872904621,0.0005576361745809242
1996-12-30,0.0,0.0
1996-12-31,0.00025520770659752157,0.07783835051224408
1996-12-31,0.0,0.0
1996-12-31,0.0021704705790634273,0.0043409411581268546
1997-01-01,0.0003473562043620413,0.01354689197011961
1997-01-02,0.0003621955652956634,0.16588556890541384
1997-01-02,0.0,0.0
1997-01-02,0.0,0.0
1997-01-03,0.00022479430710226682,0.09576237482556567
