date,score,score_volume
1996-04-04,0.0006958851856781702,0.43075292993478737
1996-04-05,0.0003989758600675875,0.04827607906817809
1996-04-11,0.0005671123261888297,0.4310053679035105
1996-04-12,0.0007655525660197673,0.5221068500254813
1996-04-13,0.0010446466668134627,0.03447334000484427
1996-04-14,0.0007501935554665183,0.03525909710692636
1996-04-15,0.0005793595543734631,0.424091193801375
1996-04-16,0.0005195444958964437,0.4733050357616602
1996-04-17,0.0005617270058882774,0.5566714628352829
1996-04-18,0.0006565488522513334,0.632256544718034
1996-04-19,0.0008256241263524978,0.5077588377067861
1996-04-20,0.0019812538896310603,0.2357692128660962
1996-04-21,0.0016512259174087033,0.21300814334572274
1996-04-22,0.0004978759781296212,0.375896363487864
1996-04-23,0.0006505918375622147,0.6401823681612193
1996-04-24,0.0005782241199032184,0.5296532938313481
1996-04-25,0.0005532133466851783,0.4984452253633456
1996-04-26,0.000589442877381909,0.36486514109940166
1996-04-27,0.001656203741715221,0.056310927218317514
1996-04-28,0.0007486362863669235,0.029196815168310016
1996-04-29,0.0004015869842105954,0.022890458100003938
1996-04-30,0.0004368738470117354,0.3840121115233154
1996-05-01,0.0004770086203053886,0.29049824976598165
1996-05-02,0.0004994172534902854,0.39154312673638375
1996-05-03,0.000886141572340115,0.5033284130891853
1996-05-04,0.0010064693096726363,0.01912291688378009
1996-05-05,0.001462950639208866,0.0599809762075635
1996-05-06,0.0008499158467927482,0.4385565769450581
1996-05-07,0.0007277092083168739,0.6556659966935035
1996-05-08,0.0007508401347900468,0.6186922710669985
1996-05-09,0.0009885162464132976,0.8817564918006615
1996-05-10,0.0008454967150595014,0.5943841906868295
1996-05-11,0.0019256515398913814,0.07702606159565525
1996-05-12,0.0014163649255450957,0.10622736941588218
1996-05-13,0.0009639240272403999,0.7846341581736855
1996-05-14,0.0007912698148095219,0.617190455551427
1996-05-15,0.0014039873134641695,0.9729632082306695
1996-05-16,0.001374711199246103,0.9320541930888578
1996-05-17,0.0012972767160904137,0.7264749610106317
1996-05-18,0.000788388000796881,0.021286476021515788
1996-05-19,0.001996932164424316,0.11781899770103466
1996-05-20,0.0014702289084568498,0.9703510795815208
1996-05-21,0.000938163475342002,0.6388893267079033
1996-05-22,0.001043760142373296,0.7922139480613316
1996-05-23,0.0007629053812513587,0.5935403866135571
1996-05-24,0.0009098846219250705,0.4685905802914113
1996-05-25,0.0015792652525943778,0.04737795757783133
1996-05-26,0.0009323112374252452,0.05220942929581373
1996-05-27,0.0011505717333136118,0.10009974079828424
1996-05-28,0.0006123448957336102,0.2669823745398541
1996-05-29,0.0004976772743427563,0.3518578329603287
1996-05-30,0.0005714276974976182,0.42914220082071125
1996-05-31,0.000703142857512576,0.43313600022774684
1996-06-01,0.0016601046421880435,0.07138449961408587
1996-06-02,0.0015330075881677093,0.11037654634807506
1996-06-03,0.00043683052268854753,0.31670212894919697
1996-06-04,0.0005483466367499571,0.44251573585721543
1996-06-05,0.0005668349506278347,0.3843140965256719
1996-06-06,0.0006857849733994959,0.5232539347038154
1996-06-07,0.0006991486156907085,0.35586664538657065
1996-06-08,0.0010549560038591009,0.02215407608104112
1996-06-09,0.0017288192714175728,0.11410207191355981
1996-06-10,0.0004485694244728646,0.2619645438921529
1996-06-11,0.0,0.0
1996-06-12,0.0005425912981416731,0.4357008124077634
1996-06-13,0.0011143137883785844,0.8736220100888101
1996-06-14,0.0007240234778562853,0.5010242466765494
1996-06-15,0.00015338132770769978,0.0010736692939538985
1996-06-16,0.0016008866886182496,0.11526384158051398
1996-06-17,0.0013511519708067658,0.8444699817542286
1996-06-18,0.0004887543680728125,0.3088927606220175
1996-06-19,0.00036663348555294686,0.2379451321238625
1996-06-20,0.0004650327547427503,0.3404039764716932
1996-06-21,0.0004433394102792369,0.24294999683302182
1996-06-22,0.0021507671714397253,0.06882454948607121
1996-06-23,0.0007158020378694775,0.024337269287562236
1996-06-24,0.0003926619779519022,0.21635674985149814
1996-06-27,0.000611846914617043,0.5188461835952525
1996-06-28,0.0007976582958636307,0.6213758124777683
1996-07-01,0.0005189631352652496,0.3067072129417625
1996-07-02,0.00044574122243177535,0.27725104035256426
1996-07-03,0.00047908062163761194,0.2773876799281773
1996-07-04,0.0005904760204592245,0.11455234796908956
1996-07-05,0.0008516427769529811,0.3432120391120514
1996-07-06,0.0008678498459187702,0.024299795685725566
1996-07-07,0.0007005882951190938,0.0336282381657165
1996-07-08,0.00038462846159870086,0.19654514387693614
1996-07-09,0.0005717255886036049,0.4076403446743703
1996-07-10,0.00042688512975438725,0.31632188114800097
1996-07-11,0.0005318525888603427,0.4467561746426879
1996-07-12,0.00037782641074543343,0.23576368030515046
1996-07-13,0.0006862307346796203,0.01921446057102937
1996-07-14,0.001334811341429425,0.06807537841290068
1996-07-15,0.0007545211034608303,0.6058804460790467
1996-07-16,0.000637405609095046,0.6533407493224221
1996-07-17,0.0005785205599231045,0.5160403394514093
1996-07-18,0.00055913296509141,0.5390041783481193
1996-07-19,0.0003530037765458544,0.2481616549117356
1996-07-21,0.0011129276193135923,0.042291249533916504
1996-07-22,0.0004236944422048672,0.2732829152221393
1996-07-23,0.00039363819436463894,0.3444334200690591
1996-07-24,0.0006098285477943335,0.5165247799818005
1996-07-25,0.0005450313041112548,0.4801725789220155
1996-07-26,0.0004709178637990308,0.260417578680864
1996-07-27,0.0008675571892026195,0.04598053102773884
1996-07-28,0.0006146778573198231,0.02827518143671186
1996-07-29,0.0003318932798743893,0.20245490072337746
1996-07-30,0.0004399994954544822,0.308439646313592
1996-07-31,0.0005063083329519364,0.44352609966589635
1996-08-01,0.00044875738314583677,0.327144132313315
1996-08-02,0.00041542950519579696,0.2509194211382614
1996-08-03,0.0014554407436044943,0.06403939271859775
1996-08-04,0.0017520704907911138,0.10337215895667572
1996-08-05,0.0006823451445982904,0.418277573638752
1996-08-06,0.0006334722733781228,0.4047887826886205
1996-08-07,0.0008257263026528905,0.587917127488858
1996-08-08,0.000644388056841571,0.4903793112564355
1996-08-09,0.00045690109888789777,0.223424637356182
1996-08-10,0.0019576003297684472,0.09004961516934858
1996-08-11,0.0008136632470723278,0.049633458071412
1996-08-12,0.0004197225804268384,0.288349412753238
1996-08-13,0.0005586846649675402,0.403370328106564
1996-08-14,0.00037545561445483425,0.24742524992573578
1996-08-15,0.0004535098553493362,0.319724448021282
1996-08-16,0.0003378138453896984,0.18275729035582686
1996-08-17,0.0021091851869100525,0.05905718523348147
1996-08-18,0.0007702823960120497,0.048527790948759135
1996-08-19,0.00031947822735019113,0.16708711290414996
1996-08-20,0.0004674509592230574,0.3211388089862404
1996-08-21,0.0007266541398442132,0.4606987246612312
1996-08-22,0.0005258949197877736,0.3644451794129271
1996-08-23,0.0004845187584643014,0.25582590446915116
1996-08-24,0.0007919846949462827,0.03959923474731414
1996-08-25,0.0015406982271563652,0.07703491135781826
1996-08-26,0.00038487637116436924,0.1801221417049248
1996-08-27,0.00032571837543068124,0.2325629200575064
1996-08-28,0.0005257986598075257,0.32441777310124337
1996-08-29,0.0005068581923781119,0.29245717700217055
1996-08-30,0.00035983981726505883,0.16840503448004754
1996-08-31,0.0011104253494478244,0.0732880730635564
1996-09-01,0.0014515038962857319,0.12192632728800148
1996-09-02,0.000728281124918604,0.14128653823420917
1996-09-03,0.00156165904980438,1.1852992188015243
1996-09-04,0.0009054931387029882,0.7470318394299652
1996-09-05,0.0007754623427387482,0.5653120478565474
1996-09-06,0.0005750888982916051,0.40486258439729
1996-09-07,0.0029525591190925895,0.22144193393194422
1996-09-08,0.0015445798018180455,0.15445798018180454
1996-09-09,0.00038564033282039367,0.2680200313101736
1996-09-10,0.00037479449838888904,0.30583231068533345
1996-09-11,0.0006982775666824889,0.6305446427142875
1996-09-12,0.0008117787512379276,0.7922960612082174
1996-09-13,0.000776682025060845,0.5273670950163137
1996-09-14,0.001972116854526466,0.10649431014442917
1996-09-15,0.0017504370889842489,0.1540384638306139
1996-09-16,0.0005869087683518275,0.37855615558692873
1996-09-17,0.0005917665516619167,0.47578030753618106
1996-09-18,0.0003485757662134722,0.2746777037762161
1996-09-19,0.0004910195318974843,0.35697119968947105
1996-09-20,0.00042158461877943136,0.23735214037281985
1996-09-21,0.000855487520896607,0.05988412646276249
1996-09-22,0.001478397998713549,0.07687669593310455
1996-09-23,0.00029301485238819326,0.1476794856036494
1996-09-24,0.0004200718812321191,0.24112125982723637
1996-09-25,0.0004313190223430759,0.3756788684608191
1996-09-26,0.0003626829135284203,0.31698486642383933
1996-09-27,0.00038870258225993015,0.2542114887979943
1996-09-28,0.00046525748312701225,0.02884596395387476
1996-09-29,0.0010864401466017307,0.0988660533407575
1996-09-30,0.00026839007799565136,0.20209772873072548
1996-10-01,0.0003202918517198086,0.2892235421029872
1996-10-02,0.0005120555343237339,0.3717523179190308
1996-10-03,0.0004957209705468093,0.42136282496478794
1996-10-04,0.0004986244891800259,0.30067056697555566
1996-10-05,0.0010414745870925115,0.040617508896607944
1996-10-06,0.0009452079250396027,0.0680549706028514
1996-10-07,0.00027061489000961166,0.18510058476657437
1996-10-08,0.00036137577996694264,0.29813501847272766
1996-10-09,0.00022297989604977056,0.15697784681903848
1996-10-10,0.0004384951805053529,0.34597269741872344
1996-10-11,0.00026744609106066835,0.18721226374246783
1996-10-12,0.0006117983840186072,0.026919128896818717
1996-10-13,0.0007939365842123833,0.07701184866860118
1996-10-14,0.00037845151208097644,0.1831705318471926
1996-10-15,0.0004076857296736283,0.3958628435130931
1996-10-16,0.00035146718360444404,0.35814506009292846
1996-10-17,0.0003917850704328384,0.4133332493066445
1996-10-18,0.0002880451165144999,0.2143055666867879
1996-10-19,0.0003151903639410975,0.011662043465820606
1996-10-20,0.0007049808592852286,0.05357854530567738
1996-10-21,0.00030966978930426094,0.26229031154070903
1996-10-22,0.0002711516699081942,0.280641978354981
1996-10-23,0.00026215105306445714,0.22649850984769096
1996-10-24,0.00029580841263715697,0.29048386120968817
1996-10-25,0.00032560566014034644,0.23866894888287393
1996-10-26,0.0006514817250118001,0.019544451750354006
1996-10-27,0.0005941228455350103,0.03148851081335555
1996-10-28,0.0003292352526856857,0.23112314738535134
1996-10-29,0.00041815478502937024,0.3989196649180192
1996-10-30,0.0,0.0
1996-10-31,0.0003136341272763085,0.2810161780395724
1996-11-01,0.0005156684545547293,0.2980563667326335
1996-11-02,0.0007808428525206494,0.03748045692099117
1996-11-03,0.00044838902345447224,0.052909904767627726
1996-11-04,0.00030541135858342246,0.2394425051294032
1996-11-05,0.0003821736171812536,0.3072675882137279
1996-11-06,0.0003098607372963918,0.27422675250730677
1996-11-07,0.0004080152262044264,0.3708858406198236
1996-11-08,0.000356762793667204,0.03282217701738277
1996-11-09,0.0012455256730334115,0.04110234721010258
1996-11-10,0.0011842844192157444,0.08053134050667063
1996-11-11,0.0005655753110741693,0.29353358644749383
1996-11-12,0.00035239164657264955,0.35239164657264954
1996-11-13,0.0005191589522745142,0.5046225016108278
1996-11-14,0.0003678947960118541,0.3678947960118541
1996-11-15,0.0003833250456717082,0.2855771590254226
1996-11-16,0.0010112452936947118,0.0687646799712404
1996-11-17,0.0005412283883767144,0.06494740660520573
1996-11-18,0.0003132225803350382,0.2499516191073605
1996-11-19,0.00034781586949119054,0.2911218827641265
1996-11-20,0.0004428519178477158,0.47385155209705593
1996-11-21,0.00037215579291590594,0.29251445323190206
1996-11-22,0.000418761358456009,0.2282249403585249
1996-11-23,0.002501649797817473,0.23515508099484245
1996-11-24,0.0013663554253850207,0.1721607835985126
1996-11-25,0.0006396778230742523,0.48231707859798617
1996-11-26,0.0004109389103602299,0.28601348161072004
1996-11-27,0.0003206741097565333,0.2174170464149296
1996-11-28,0.0008601518663614389,0.17719128447045643
1996-11-29,0.0006009183151238271,0.2662068135998554
1996-11-30,0.001123496588137557,0.03707538740853938
1996-12-01,0.0007595017380782282,0.031899072999285585
1996-12-02,0.0004723019399541165,0.3598940782450368
1996-12-03,0.0002790592554488704,0.28408232204695005
1996-12-04,0.00036620414699428065,0.3402036525576867
1996-12-05,0.00029354380261714257,0.2771053496705826
1996-12-06,0.0004912814184504874,0.3650220939087121
1996-12-07,0.0020574599414364247,0.07406855789171128
1996-12-08,0.001853222264946836,0.13528522534111903
1996-12-09,0.0006887479172805104,0.5310246442232736
1996-12-10,0.0006799195115684619,0.722754440797275
1996-12-11,0.0005559262468486926,0.5192351145566789
1996-12-12,0.0006334434115065686,0.6746172332544956
1996-12-13,0.0005636289238862065,0.4103218565891583
1996-12-14,0.0014851133462398442,0.10247282089054925
1996-12-15,0.0007318777436545152,0.07318777436545151
1996-12-16,0.0002627330767847438,0.20677093142959335
1996-12-17,0.0003135841382401841,0.2800306354484844
1996-12-18,0.00028684984638856697,0.26189390975276167
1996-12-19,0.0003069190646491743,0.2842070538651354
1996-12-20,0.0004403906091430832,0.27920764619671473
1996-12-21,0.0005444128558423133,0.03429800991806574
1996-12-22,0.0014076110061133505,0.061934884268987425
1996-12-23,0.0003222890446937251,0.16404512374910607
1996-12-24,0.0002720248358442938,0.08704794747017401
1996-12-25,0.002533134265878714,0.09372596783751241
1996-12-26,0.0004229081511862394,0.1222204556928232
1996-12-27,0.00036534997897162474,0.12275759293446592
1996-12-28,0.0005279952739442296,0.013727877122549968
1996-12-29,0.00046823508885293055,0.022007049176087735
1996-12-30,0.00036604709918306745,0.13250904990427043
1996-12-31,0.00025930958576924815,0.08168251951731316
1997-01-01,0.00035261320361751336,0.014104528144700534
1997-01-02,0.0003626735949623851,0.1653791593028476
1997-01-03,0.0002609433366645577,0.1116837480924307
1997-01-04,0.0007054161516831183,0.022573316853859784
1997-01-05,0.0008240804230554843,0.032963216922219374
1997-01-06,0.00025122868059011675,0.13264874335158164
1997-01-07,0.0002716018036078477,0.21103460140329766
1997-01-08,0.0003179538365587832,0.2651734996900252
1997-01-09,0.00045272109488730125,0.4359704143764711
1997-01-10,0.0003007493932491097,0.2327800303748109
1997-01-11,0.002365107011152019,0.13954131365796912
1997-01-12,0.0005193751046769563,0.051418135363018674
1997-01-13,0.0003404182931074009,0.28050467352049835
1997-01-14,0.00033615713506264506,0.30825609285244554
1997-01-15,0.0003479206435144424,0.3388747067830669
1997-01-16,0.00035526341717200444,0.322934446209352
1997-01-17,0.00035725893285909797,0.29045151241444667
1997-01-18,0.0014474940924174896,0.06513723415878703
1997-01-19,0.0008971636886452517,0.06549294927110337
1997-01-20,0.00040919573428694906,0.23160478560641318
1997-01-21,8.038779922457139e-05,0.00024116339767371416
1997-01-22,0.0003908920314800768,0.42529053025032354
1997-01-23,0.00030093366310232975,0.16250417807525808
1997-01-24,0.00037324285510620424,0.26126999857434297
1997-01-25,0.000540348101704645,0.01945253166136722
1997-01-26,0.0005535917223111295,0.02546521922631196
1997-01-27,0.00035547427474690534,0.24634367239960542
1997-01-28,0.00036207455267592156,0.3345568866725515
1997-01-29,0.00041240112184413847,0.34765414571460873
1997-01-30,0.0005195531661145334,0.47643025332702715
1997-01-31,0.0003018930046653826,0.20860806622377936
1997-02-01,0.0020452429426407767,0.09817166124675727
1997-02-02,0.0014934769990474549,0.08512818894570492
1997-02-03,0.0004159763714782032,0.3198858296667383
1997-02-04,0.0002728119913188314,0.24689485214354243
1997-02-05,0.00032400462958749056,0.29646423607255384
1997-02-06,0.00041606173673837654,0.4385290705222489
1997-02-07,0.00026071779558362577,0.20544562291989713
1997-02-08,0.00014749813866908487,0.022714713355039072
1997-02-09,0.0003531027137915677,0.020479957399910924
1997-02-10,0.00032318394569746977,0.2734136180600594
1997-02-11,0.00025898339439591844,0.254062709902396
1997-02-12,0.0002973870096564637,0.3146354562165386
1997-02-13,0.000381145794364474,0.37771548221519374
1997-02-14,0.0005404211763997571,0.3896436681842249
1997-02-15,0.0018717568008318611,0.1684581120748675
1997-02-16,0.0012395900380264393,0.06445868197737484
1997-02-17,0.0005952557040042075,0.2136967977375105
1997-02-18,0.00028367010895706746,0.2501970361001335
1997-02-19,0.0003136908819889399,0.32341529933059704
1997-02-20,0.0004499021628523684,0.4463029455495494
1997-02-21,0.00043943566619301493,0.3462753049600958
1997-02-22,0.0013808745195834876,0.07318634953792484
1997-02-23,0.0010232022714659575,0.09822741806073192
1997-02-24,0.0005063785364366893,0.46434911791244404
1997-02-25,0.0003774278290240616,0.38006982382723004
1997-02-26,0.0003307667673329136,0.3188591637089287
1997-02-27,0.00033932693656012414,0.35595395645157024
1997-02-28,0.00045059867827632055,0.33659721267241144
1997-03-01,0.001931666602200794,0.08499333049683494
1997-03-02,0.0010922363859260328,0.08082549255852642
1997-03-03,0.00043686269658969976,0.3595379992933229
1997-03-04,0.0004190146287419648,0.4185956141132228
1997-03-05,0.00039547054435059697,0.24202797314256533
1997-03-06,0.00036779028597045104,0.18610188470104821
1997-03-07,0.00042970925307856333,0.19379887313843205
1997-03-08,0.0004552599543464038,0.015934098402124133
1997-03-09,0.0010847581445619697,0.05206839093897454
1997-03-10,0.0004188993410196367,0.3221335932441006
1997-03-11,0.0005039104379480052,0.484761841305981
1997-03-12,0.00030707445690131985,0.3291838177982149
1997-03-13,0.00031806555786914245,0.3724547682647658
1997-03-14,0.00046238557604497664,0.3662093762276215
1997-03-15,0.0009400440968801479,0.055462601715928726
1997-03-16,0.001114308009092586,0.06797278855464774
1997-03-17,0.0003836631573138005,0.32688101003135805
1997-03-18,0.00036395142988942695,0.3552165955720807
1997-03-19,0.0004179520554529773,0.441357370558344
1997-03-20,0.00047283340208257506,0.5555792474470257
1997-03-21,0.0008128120260446541,0.8949060406751641
1997-03-22,0.0010441343509528668,0.07726594197051213
1997-03-23,0.001222291889485374,0.09044959982191766
1997-03-24,0.00047417221039035523,0.3433006803226172
1997-03-25,0.00040483832885491045,0.4218415386668167
1997-03-26,0.00045649583560033487,0.5085363608587731
1997-03-27,0.00039920291126603684,0.33533044546347096
1997-03-28,0.0005474931609185678,0.10566618005728358
1997-03-29,0.0013289850880724202,0.08638403072470731
1997-03-30,0.0007645769281453823,0.030583077125815292
1997-03-31,0.0003917399372192269,0.18803516986522892
1997-04-01,0.00037566649204174023,0.30203585960155915
1997-04-02,0.0003068539618356828,0.2927386795912414
1997-04-03,0.0004294464035195351,0.3701827998338393
1997-04-04,0.00044722034112661244,0.28174881490976583
1997-04-05,0.0013431612697874151,0.07253070856852041
1997-04-06,0.0012862691413319121,0.11319168443720827
1997-04-07,0.00032352956221852984,0.3109119092920072
1997-04-08,0.00041886273261992885,0.42011932081778863
1997-04-09,0.00016988028468831125,0.0003397605693766225
1997-04-10,0.00041369611764691913,0.4587889944704333
1997-04-11,0.0005552801910373099,0.4842043265845343
1997-04-12,0.0010170915818954506,0.04475202960339982
1997-04-13,0.0005450432491674428,0.031067465202544237
1997-04-14,0.0005056876846647176,0.5522109516538717
1997-04-15,0.0004780302787125745,0.6171370898179337
1997-04-16,0.0006577137742800267,0.7741291123275914
1997-04-17,0.00039199690374134574,0.4723562690083216
1997-04-18,0.00048405534961869294,0.45452797329195266
1997-04-19,0.0014754180232405345,0.05016421279017817
1997-04-20,0.0008480356985103451,0.049186070513600015
1997-04-21,0.0004393912371955274,0.03031799536649139
1997-04-22,0.0004736383283512727,0.5740496539617425
1997-04-23,0.00046467028005032026,0.5529576332598811
1997-04-24,0.0005875736115227541,0.649856414344166
1997-04-25,0.0006407615997746296,0.6087235197858981
1997-04-26,0.0012361539058706656,0.016070000776318653
1997-04-27,0.0010153407788421874,0.06599715062474218
1997-04-28,0.0003840657162179728,0.3587173789475866
1997-04-29,0.000491763601423305,0.5704457776510339
1997-04-30,0.0005269375416211344,0.540637917703284
1997-05-01,0.0005805559159319452,0.5886836987549924
1997-05-02,0.0005695828840721695,0.4431354838081479
1997-05-03,0.0006849100164179131,0.05821735139552261
1997-05-04,0.0008154373895393316,0.06849674072130385
1997-05-05,0.0005478706980633042,0.4295306272816305
1997-05-06,0.0005724376785066711,0.5981973740394713
1997-05-07,0.0005737072212126992,0.6471417455279247
1997-05-08,0.0005164477725518654,0.498888548285102
1997-05-09,0.0006724599852170108,0.5399853681292597
1997-05-10,0.0016179218357107179,0.0986932319783538
1997-05-11,0.0011904186498359892,0.07618679358950331
1997-05-12,0.000705121238122826,0.6818522372647727
1997-05-13,0.0005284277126626621,0.5527353874451446
1997-05-14,0.0007105734093940224,0.8370554762661584
1997-05-15,0.0007616895273054647,0.7830168340700177
1997-05-16,0.0007038766759890333,0.6827603757093623
1997-05-17,0.0006754471084853367,0.05268487446185626
1997-05-18,0.0016366532706738924,0.1292956083832375
1997-05-19,0.0006227983454074402,0.4670987590555801
1997-05-20,0.0005501818690261402,0.5562338695854278
1997-05-21,0.0005346367728253259,0.551210512782911
1997-05-22,0.000588323786733423,0.5753806634252876
1997-05-23,0.0008710808680252057,0.6506974084148287
1997-05-24,0.0014248266442567058,0.048444105904728
1997-05-25,0.0008877493165836696,0.05237720967843651
1997-05-26,0.0006046049265921792,0.12636242965776545
1997-05-27,0.000671676214415652,0.6186137934768154
1997-05-28,0.00047670138474188294,0.4662139542775615
1997-05-29,0.0006383121956142219,0.4040516198238025
1997-05-30,0.0005347779634051728,0.4567003807480175
1997-05-31,0.000660388177847137,0.004622717244929959
1997-06-01,0.0005314234054737424,0.045170989465268103
1997-06-02,0.000394099762880185,0.36808917853009276
1997-06-03,0.0004657486051221889,0.42895446531753595
1997-06-04,0.0003492439663856458,0.3597212853772152
1997-06-05,0.000534898611005981,0.5129677679547358
1997-06-06,0.0004845799753000916,0.3799107006352718
1997-06-07,0.0002730635510457364,0.009830287837646511
1997-06-08,0.0004136610302857454,0.027301627998859195
1997-06-09,0.0003600721862613776,0.33774771071317217
1997-06-10,0.00041535327367984325,0.41992215969032154
1997-06-11,0.0003460407866188776,0.36680323381601027
1997-06-12,0.0004026578703739974,0.4719150240783249
1997-06-13,0.00038359666014538746,0.3283587410844517
1997-06-14,0.0011757096998577057,0.06466403349217381
1997-06-15,0.0006984475662691256,0.04958977720510792
1997-06-16,0.00037027800334500925,0.31880936088005296
1997-06-17,0.0004028739373652616,0.45081593591172775
1997-06-18,0.00029149503769187643,0.27983523618420136
1997-06-19,0.00038400581537941647,0.38170178048714
1997-06-20,0.00034333735890035793,0.26402642899437523
1997-06-21,0.0021665505673443197,0.21665505673443197
1997-06-22,0.0008447545721845906,0.08785447550719742
1997-06-23,0.0003325897724514156,0.28902051226028014
1997-06-24,0.00045563906211249606,0.4533608668019336
1997-06-25,0.00036389640889343983,0.36316861607565293
1997-06-26,0.0002919704664034019,0.3202916016445319
1997-06-27,0.0003873371278945333,0.32265182753614624
1997-06-28,0.0008214158648838046,0.05749911054186632
1997-06-29,0.000739357234058628,0.0687602227674524
1997-06-30,0.0003577105541849487,0.27722567949333526
1997-07-01,0.0003392306988103386,0.34262300579844196
1997-07-02,0.00032817682374935715,0.2930619036081759
1997-07-03,0.00032043576406222055,0.26403906958726975
1997-07-04,0.0005098417284588693,0.1544820437230374
